Found file 100000.txt
Performance Date for name sort
=========================================
     1 : 5
     2 : 128
     3 : 21
     4 : 32
     5 : 37
     6 : 56
     7 : 60
     8 : 77
     9 : 82
    10 : 126
    11 : 117
    12 : 144
    13 : 165
    14 : 157
    15 : 176
    16 : 188
    17 : 226
    18 : 234
    19 : 190
    20 : 213
    21 : 257
    22 : 311
    23 : 330
    24 : 304
    25 : 349
    26 : 287
    27 : 378
    28 : 399
    29 : 343
    30 : 380
    31 : 410
    32 : 434
    33 : 442
    34 : 469
    35 : 551
    36 : 493
    37 : 574
    38 : 498
    39 : 563
    40 : 735
    41 : 628
    42 : 633
    43 : 664
    44 : 672
    45 : 696
    46 : 667
    47 : 776
    48 : 789
    49 : 952
    50 : 811
    51 : 656
    52 : 496
    53 : 456
    54 : 489
    55 : 479
    56 : 522
    57 : 906
    58 : 2126
    59 : 3050
    60 : 995
    61 : 873
    62 : 987
    63 : 939
    64 : 1025
    65 : 946
    66 : 926
    67 : 1088
    68 : 1125
    69 : 1021
    70 : 1007
    71 : 833
    72 : 344
    73 : 366
    74 : 290
    75 : 309
    76 : 423
    77 : 275
    78 : 306
    79 : 293
    80 : 290
    81 : 345
    82 : 353
    83 : 289
    84 : 273
    85 : 263
    86 : 268
    87 : 260
    88 : 249
    89 : 285
    90 : 265
    91 : 262
    92 : 274
    93 : 266
    94 : 284
    95 : 295
    96 : 300
    97 : 294
    98 : 298
    99 : 300
   100 : 303
   101 : 314
   102 : 306
   103 : 330
   104 : 315
   105 : 336
   106 : 335
   107 : 330
   108 : 340
   109 : 338
   110 : 352
   111 : 339
   112 : 321
   113 : 363
   114 : 382
   115 : 392
   116 : 352
   117 : 382
   118 : 355
   119 : 366
   120 : 377
   121 : 393
   122 : 392
   123 : 419
   124 : 359
   125 : 381
   126 : 361
   127 : 384
   128 : 414
   129 : 422
   130 : 399
   131 : 458
   132 : 320
   133 : 331
   134 : 269
   135 : 275
   136 : 274
   137 : 257
   138 : 288
   139 : 336
   140 : 263
   141 : 247
   142 : 240
   143 : 247
   144 : 244
   145 : 275
   146 : 298
   147 : 278
   148 : 278
   149 : 255
   150 : 273
   151 : 271
   152 : 328
   153 : 316
   154 : 298
   155 : 320
   156 : 41
   157 : 36
   158 : 39
   159 : 36
   160 : 37
   161 : 37
   162 : 37
   163 : 38
   164 : 38
   165 : 41
   166 : 41
   167 : 39
   168 : 39
   169 : 39
   170 : 41
   171 : 40
   172 : 38
   173 : 41
   174 : 57
   175 : 50
   176 : 50
   177 : 48
   178 : 50
   179 : 42
   180 : 41
   181 : 43
   182 : 42
   183 : 41
   184 : 47
   185 : 44
   186 : 53
   187 : 47
   188 : 44
   189 : 45
   190 : 46
   191 : 49
   192 : 46
   193 : 48
   194 : 47
   195 : 49
   196 : 49
   197 : 52
   198 : 50
   199 : 49
   200 : 47
   201 : 48
   202 : 52
   203 : 50
   204 : 60
   205 : 54
   206 : 52
   207 : 53
   208 : 53
   209 : 52
   210 : 56
   211 : 53
   212 : 56
   213 : 52
   214 : 67
   215 : 52
   216 : 52
   217 : 61
   218 : 53
   219 : 55
   220 : 60
   221 : 55
   222 : 60
   223 : 55
   224 : 57
   225 : 60
   226 : 65
   227 : 62
   228 : 57
   229 : 60
   230 : 66
   231 : 61
   232 : 74
   233 : 65
   234 : 60
   235 : 68
   236 : 61
   237 : 61
   238 : 63
   239 : 64
   240 : 62
   241 : 61
   242 : 59
   243 : 72
   244 : 65
   245 : 68
   246 : 68
   247 : 80
   248 : 72
   249 : 80
   250 : 75
   251 : 78
   252 : 79
   253 : 67
   254 : 72
   255 : 69
   256 : 79
   257 : 70
   258 : 68
   259 : 70
   260 : 73
   261 : 73
   262 : 72
   263 : 73
   264 : 74
   265 : 74
   266 : 72
   267 : 75
   268 : 71
   269 : 71
   270 : 76
   271 : 74
   272 : 77
   273 : 71
   274 : 81
   275 : 77
   276 : 86
   277 : 78
   278 : 77
   279 : 79
   280 : 80
   281 : 75
   282 : 78
   283 : 78
   284 : 74
   285 : 81
   286 : 76
   287 : 78
   288 : 84
   289 : 86
   290 : 83
   291 : 80
   292 : 79
   293 : 81
   294 : 80
   295 : 81
   296 : 83
   297 : 84
   298 : 80
   299 : 88
   300 : 92
   301 : 88
   302 : 82
   303 : 81
   304 : 106
   305 : 87
   306 : 89
   307 : 91
   308 : 84
   309 : 100
   310 : 85
   311 : 89
   312 : 86
   313 : 85
   314 : 95
   315 : 91
   316 : 88
   317 : 94
   318 : 86
   319 : 92
   320 : 93
   321 : 93
   322 : 95
   323 : 87
   324 : 98
   325 : 92
   326 : 94
   327 : 94
   328 : 96
   329 : 95
   330 : 97
   331 : 98
   332 : 92
   333 : 99
   334 : 102
   335 : 96
   336 : 99
   337 : 100
   338 : 98
   339 : 103
   340 : 101
   341 : 100
   342 : 99
   343 : 102
   344 : 110
   345 : 106
   346 : 110
   347 : 102
   348 : 100
   349 : 104
   350 : 100
   351 : 105
   352 : 112
   353 : 107
   354 : 104
   355 : 104
   356 : 105
   357 : 105
   358 : 108
   359 : 107
   360 : 107
   361 : 108
   362 : 107
   363 : 110
   364 : 105
   365 : 129
   366 : 110
   367 : 114
   368 : 108
   369 : 116
   370 : 111
   371 : 119
   372 : 107
   373 : 124
   374 : 117
   375 : 114
   376 : 120
   377 : 112
   378 : 114
   379 : 124
   380 : 115
   381 : 119
   382 : 126
   383 : 111
   384 : 117
   385 : 120
   386 : 114
   387 : 117
   388 : 111
   389 : 116
   390 : 122
   391 : 117
   392 : 123
   393 : 119
   394 : 118
   395 : 120
   396 : 118
   397 : 128
   398 : 131
   399 : 122
   400 : 136
   401 : 118
   402 : 139
   403 : 125
   404 : 123
   405 : 129
   406 : 131
   407 : 120
   408 : 120
   409 : 129
   410 : 125
   411 : 133
   412 : 132
   413 : 125
   414 : 155
   415 : 150
   416 : 141
   417 : 131
   418 : 130
   419 : 125
   420 : 127
   421 : 129
   422 : 128
   423 : 139
   424 : 149
   425 : 164
   426 : 171
   427 : 149
   428 : 149
   429 : 145
   430 : 143
   431 : 140
   432 : 133
   433 : 136
   434 : 144
   435 : 138
   436 : 130
   437 : 149
   438 : 133
   439 : 135
   440 : 137
   441 : 140
   442 : 151
   443 : 141
   444 : 137
   445 : 136
   446 : 145
   447 : 144
   448 : 140
   449 : 138
   450 : 140
   451 : 141
   452 : 150
   453 : 141
   454 : 138
   455 : 146
   456 : 156
   457 : 147
   458 : 144
   459 : 148
   460 : 154
   461 : 147
   462 : 153
   463 : 139
   464 : 156
   465 : 145
   466 : 142
   467 : 143
   468 : 157
   469 : 143
   470 : 143
   471 : 151
   472 : 159
   473 : 161
   474 : 147
   475 : 163
   476 : 160
   477 : 151
   478 : 156
   479 : 148
   480 : 172
   481 : 155
   482 : 151
   483 : 166
   484 : 159
   485 : 154
   486 : 151
   487 : 157
   488 : 174
   489 : 152
   490 : 153
   491 : 158
   492 : 158
   493 : 159
   494 : 166
   495 : 175
   496 : 155
   497 : 157
   498 : 162
   499 : 158
   500 : 160
   501 : 167
   502 : 176
   503 : 164
   504 : 175
   505 : 165
   506 : 167
   507 : 181
   508 : 164
   509 : 166
   510 : 180
   511 : 163
   512 : 172
   513 : 164
   514 : 168
   515 : 170
   516 : 196
   517 : 159
   518 : 166
   519 : 180
   520 : 171
   521 : 179
   522 : 193
   523 : 183
   524 : 169
   525 : 166
   526 : 172
   527 : 172
   528 : 173
   529 : 170
   530 : 171
   531 : 170
   532 : 175
   533 : 178
   534 : 171
   535 : 181
   536 : 175
   537 : 176
   538 : 172
   539 : 172
   540 : 174
   541 : 185
   542 : 174
   543 : 189
   544 : 184
   545 : 178
   546 : 173
   547 : 181
   548 : 173
   549 : 186
   550 : 189
   551 : 183
   552 : 199
   553 : 193
   554 : 196
   555 : 205
   556 : 189
   557 : 182
   558 : 192
   559 : 184
   560 : 181
   561 : 186
   562 : 205
   563 : 196
   564 : 194
   565 : 185
   566 : 197
   567 : 204
   568 : 203
   569 : 201
   570 : 196
   571 : 193
   572 : 203
   573 : 193
   574 : 189
   575 : 193
   576 : 189
   577 : 201
   578 : 194
   579 : 199
   580 : 202
   581 : 190
   582 : 209
   583 : 209
   584 : 208
   585 : 201
   586 : 253
   587 : 211
   588 : 203
   589 : 194
   590 : 198
   591 : 198
   592 : 200
   593 : 204
   594 : 204
   595 : 197
   596 : 198
   597 : 199
   598 : 200
   599 : 213
   600 : 205
   601 : 218
   602 : 206
   603 : 202
   604 : 199
   605 : 224
   606 : 203
   607 : 213
   608 : 200
   609 : 203
   610 : 213
   611 : 206
   612 : 213
   613 : 212
   614 : 219
   615 : 215
   616 : 203
   617 : 211
   618 : 212
   619 : 266
   620 : 247
   621 : 212
   622 : 210
   623 : 213
   624 : 224
   625 : 221
   626 : 218
   627 : 232
   628 : 238
   629 : 210
   630 : 226
   631 : 205
   632 : 245
   633 : 215
   634 : 221
   635 : 214
   636 : 219
   637 : 212
   638 : 215
   639 : 213
   640 : 222
   641 : 218
   642 : 220
   643 : 220
   644 : 223
   645 : 221
   646 : 212
   647 : 230
   648 : 229
   649 : 225
   650 : 239
   651 : 221
   652 : 220
   653 : 223
   654 : 226
   655 : 231
   656 : 237
   657 : 234
   658 : 244
   659 : 232
   660 : 230
   661 : 226
   662 : 239
   663 : 222
   664 : 223
   665 : 262
   666 : 237
   667 : 260
   668 : 260
   669 : 238
   670 : 239
   671 : 219
   672 : 226
   673 : 241
   674 : 245
   675 : 246
   676 : 251
   677 : 226
   678 : 228
   679 : 231
   680 : 241
   681 : 237
   682 : 243
   683 : 226
   684 : 238
   685 : 246
   686 : 245
   687 : 250
   688 : 272
   689 : 258
   690 : 246
   691 : 250
   692 : 250
   693 : 249
   694 : 240
   695 : 248
   696 : 260
   697 : 264
   698 : 238
   699 : 267
   700 : 253
   701 : 261
   702 : 239
   703 : 245
   704 : 286
   705 : 255
   706 : 259
   707 : 250
   708 : 258
   709 : 293
   710 : 259
   711 : 270
   712 : 256
   713 : 258
   714 : 246
   715 : 285
   716 : 273
   717 : 255
   718 : 254
   719 : 281
   720 : 262
   721 : 273
   722 : 264
   723 : 249
   724 : 271
   725 : 254
   726 : 249
   727 : 253
   728 : 250
   729 : 267
   730 : 261
   731 : 266
   732 : 260
   733 : 270
   734 : 244
   735 : 262
   736 : 274
   737 : 268
   738 : 267
   739 : 262
   740 : 258
   741 : 310
   742 : 266
   743 : 269
   744 : 284
   745 : 269
   746 : 276
   747 : 275
   748 : 273
   749 : 265
   750 : 269
   751 : 257
   752 : 272
   753 : 275
   754 : 271
   755 : 286
   756 : 305
   757 : 276
   758 : 263
   759 : 284
   760 : 271
   761 : 280
   762 : 292
   763 : 284
   764 : 269
   765 : 277
   766 : 265
   767 : 273
   768 : 303
   769 : 287
   770 : 287
   771 : 289
   772 : 293
   773 : 292
   774 : 264
   775 : 292
   776 : 279
   777 : 276
   778 : 311
   779 : 305
   780 : 272
   781 : 289
   782 : 275
   783 : 288
   784 : 289
   785 : 290
   786 : 284
   787 : 286
   788 : 270
   789 : 293
   790 : 295
   791 : 284
   792 : 303
   793 : 295
   794 : 281
   795 : 285
   796 : 311
   797 : 319
   798 : 291
   799 : 291
   800 : 273
   801 : 300
   802 : 285
   803 : 284
   804 : 305
   805 : 290
   806 : 299
   807 : 284
   808 : 280
   809 : 297
   810 : 296
   811 : 307
   812 : 289
   813 : 292
   814 : 286
   815 : 294
   816 : 298
   817 : 298
   818 : 290
   819 : 305
   820 : 330
   821 : 297
   822 : 319
   823 : 314
   824 : 308
   825 : 304
   826 : 296
   827 : 298
   828 : 306
   829 : 302
   830 : 307
   831 : 345
   832 : 293
   833 : 303
   834 : 313
   835 : 332
   836 : 299
   837 : 298
   838 : 312
   839 : 309
   840 : 303
   841 : 352
   842 : 303
   843 : 306
   844 : 324
   845 : 331
   846 : 298
   847 : 311
   848 : 304
   849 : 316
   850 : 353
   851 : 353
   852 : 323
   853 : 318
   854 : 334
   855 : 323
   856 : 307
   857 : 315
   858 : 314
   859 : 314
   860 : 313
   861 : 349
   862 : 316
   863 : 328
   864 : 314
   865 : 317
   866 : 313
   867 : 338
   868 : 325
   869 : 336
   870 : 372
   871 : 347
   872 : 346
   873 : 334
   874 : 325
   875 : 344
   876 : 336
   877 : 332
   878 : 339
   879 : 339
   880 : 343
   881 : 346
   882 : 337
   883 : 338
   884 : 370
   885 : 320
   886 : 327
   887 : 336
   888 : 344
   889 : 344
   890 : 330
   891 : 337
   892 : 352
   893 : 325
   894 : 350
   895 : 349
   896 : 343
   897 : 319
   898 : 355
   899 : 347
   900 : 369
   901 : 346
   902 : 344
   903 : 336
   904 : 324
   905 : 331
   906 : 354
   907 : 346
   908 : 334
