Found file 500.txt
Performance Date for name sort
=========================================
     1 : 6
     2 : 129
     3 : 31
     4 : 33
     5 : 71
     6 : 69
     7 : 102
     8 : 118
     9 : 113
    10 : 144
    11 : 147
    12 : 205
    13 : 222
    14 : 269
    15 : 325
    16 : 312
    17 : 361
    18 : 315
    19 : 405
    20 : 517
    21 : 428
    22 : 509
    23 : 561
    24 : 518
    25 : 453
    26 : 540
    27 : 631
    28 : 719
    29 : 703
    30 : 631
    31 : 775
    32 : 809
    33 : 812
    34 : 641
    35 : 555
    36 : 552
    37 : 932
    38 : 749
    39 : 743
    40 : 757
    41 : 779
    42 : 755
    43 : 764
    44 : 714
    45 : 868
    46 : 781
    47 : 812
    48 : 861
    49 : 991
    50 : 618
    51 : 573
    52 : 555
    53 : 448
    54 : 642
    55 : 995
    56 : 894
    57 : 865
    58 : 864
    59 : 843
    60 : 823
    61 : 903
    62 : 912
    63 : 894
    64 : 356
    65 : 303
    66 : 325
    67 : 285
    68 : 360
    69 : 227
    70 : 243
    71 : 249
    72 : 254
    73 : 230
    74 : 225
    75 : 313
    76 : 309
    77 : 317
    78 : 240
    79 : 240
    80 : 231
    81 : 287
    82 : 267
    83 : 250
    84 : 241
    85 : 245
    86 : 281
    87 : 293
    88 : 249
    89 : 256
    90 : 283
    91 : 282
    92 : 296
    93 : 293
    94 : 269
    95 : 277
    96 : 315
    97 : 306
    98 : 327
    99 : 274
   100 : 245
   101 : 129
   102 : 117
   103 : 131
   104 : 156
   105 : 161
   106 : 124
   107 : 127
   108 : 140
   109 : 140
   110 : 136
   111 : 143
   112 : 143
   113 : 143
   114 : 160
   115 : 164
   116 : 168
   117 : 179
   118 : 162
   119 : 172
   120 : 168
   121 : 153
   122 : 174
   123 : 249
   124 : 162
   125 : 141
   126 : 135
   127 : 128
   128 : 131
   129 : 129
   130 : 130
   131 : 121
   132 : 105
   133 : 108
   134 : 92
   135 : 94
   136 : 95
   137 : 152
   138 : 111
   139 : 117
   140 : 100
   141 : 114
   142 : 120
   143 : 117
   144 : 116
   145 : 115
   146 : 111
   147 : 117
   148 : 118
   149 : 121
   150 : 120
   151 : 98
   152 : 43
   153 : 43
   154 : 41
   155 : 47
   156 : 41
   157 : 39
   158 : 41
   159 : 38
   160 : 40
   161 : 44
   162 : 38
   163 : 43
   164 : 41
   165 : 44
   166 : 47
   167 : 46
   168 : 44
   169 : 43
   170 : 47
   171 : 43
   172 : 45
   173 : 47
   174 : 45
   175 : 43
   176 : 53
   177 : 45
   178 : 46
   179 : 48
   180 : 48
   181 : 51
   182 : 47
   183 : 56
   184 : 48
   185 : 49
   186 : 50
   187 : 59
   188 : 59
   189 : 57
   190 : 53
   191 : 55
   192 : 58
   193 : 57
   194 : 51
   195 : 59
   196 : 52
   197 : 55
   198 : 52
   199 : 52
   200 : 53
   201 : 54
   202 : 49
   203 : 57
   204 : 57
   205 : 56
   206 : 58
   207 : 55
   208 : 59
   209 : 54
   210 : 58
   211 : 70
   212 : 65
   213 : 66
   214 : 71
   215 : 64
   216 : 69
   217 : 61
   218 : 59
   219 : 57
   220 : 62
   221 : 66
   222 : 65
   223 : 67
   224 : 66
   225 : 65
   226 : 67
   227 : 61
   228 : 68
   229 : 64
   230 : 67
   231 : 66
   232 : 64
   233 : 61
   234 : 65
   235 : 69
   236 : 67
   237 : 64
   238 : 70
   239 : 70
   240 : 70
   241 : 77
   242 : 67
   243 : 69
   244 : 67
   245 : 75
   246 : 84
   247 : 80
   248 : 76
   249 : 86
   250 : 68
   251 : 71
   252 : 69
   253 : 68
   254 : 70
   255 : 74
   256 : 79
   257 : 77
   258 : 72
   259 : 75
   260 : 91
   261 : 76
   262 : 73
   263 : 76
   264 : 83
   265 : 78
   266 : 78
   267 : 79
   268 : 75
   269 : 75
   270 : 77
   271 : 78
   272 : 77
   273 : 77
   274 : 84
   275 : 82
   276 : 80
   277 : 82
   278 : 81
   279 : 94
   280 : 81
   281 : 76
   282 : 85
   283 : 79
   284 : 80
   285 : 97
   286 : 90
   287 : 96
   288 : 87
   289 : 85
   290 : 85
   291 : 89
   292 : 86
   293 : 80
   294 : 83
   295 : 95
   296 : 84
   297 : 92
   298 : 88
   299 : 92
   300 : 109
   301 : 96
   302 : 99
   303 : 90
   304 : 87
   305 : 91
   306 : 113
   307 : 91
   308 : 91
   309 : 87
   310 : 89
   311 : 98
   312 : 98
   313 : 102
   314 : 90
   315 : 97
   316 : 100
   317 : 97
   318 : 95
   319 : 97
   320 : 93
   321 : 96
   322 : 92
   323 : 91
   324 : 101
   325 : 103
   326 : 95
   327 : 98
   328 : 101
   329 : 97
   330 : 104
   331 : 111
   332 : 105
   333 : 97
   334 : 103
   335 : 107
   336 : 103
   337 : 102
   338 : 107
   339 : 103
   340 : 101
   341 : 117
   342 : 111
   343 : 106
   344 : 103
   345 : 119
   346 : 108
   347 : 104
   348 : 107
   349 : 109
   350 : 115
   351 : 121
   352 : 126
   353 : 130
   354 : 122
   355 : 111
   356 : 113
   357 : 108
   358 : 112
   359 : 113
   360 : 113
   361 : 140
   362 : 129
   363 : 131
   364 : 123
   365 : 125
   366 : 124
   367 : 153
   368 : 136
   369 : 138
   370 : 140
   371 : 135
   372 : 117
   373 : 120
   374 : 125
   375 : 123
   376 : 132
   377 : 121
   378 : 125
   379 : 118
   380 : 126
   381 : 117
   382 : 118
   383 : 119
   384 : 121
   385 : 118
   386 : 129
   387 : 131
   388 : 124
   389 : 129
   390 : 121
   391 : 133
   392 : 128
   393 : 120
   394 : 128
   395 : 166
   396 : 131
   397 : 121
   398 : 117
   399 : 130
   400 : 134
   401 : 140
   402 : 145
   403 : 127
   404 : 130
   405 : 125
   406 : 132
   407 : 146
   408 : 145
   409 : 134
   410 : 131
   411 : 133
   412 : 144
   413 : 132
   414 : 136
   415 : 144
   416 : 139
   417 : 151
   418 : 144
   419 : 139
   420 : 128
   421 : 153
   422 : 144
   423 : 137
   424 : 201
   425 : 178
   426 : 156
   427 : 145
   428 : 161
   429 : 137
   430 : 153
   431 : 141
   432 : 141
   433 : 155
   434 : 137
   435 : 148
   436 : 159
   437 : 146
   438 : 141
   439 : 151
   440 : 147
   441 : 153
   442 : 145
   443 : 144
   444 : 163
   445 : 167
   446 : 153
   447 : 157
   448 : 158
   449 : 143
   450 : 149
   451 : 157
   452 : 155
   453 : 154
   454 : 147
   455 : 168
   456 : 155
   457 : 160
   458 : 160
   459 : 150
   460 : 154
   461 : 179
   462 : 179
   463 : 178
   464 : 182
   465 : 178
   466 : 181
   467 : 173
   468 : 183
   469 : 184
   470 : 178
   471 : 171
   472 : 167
   473 : 168
   474 : 184
   475 : 226
   476 : 183
   477 : 178
   478 : 186
   479 : 192
   480 : 196
   481 : 180
   482 : 199
   483 : 172
   484 : 175
   485 : 162
   486 : 168
   487 : 167
   488 : 161
   489 : 167
   490 : 169
   491 : 171
   492 : 169
   493 : 171
   494 : 175
   495 : 164
   496 : 175
   497 : 181
   498 : 174
   499 : 180
   500 : 183

Performance Date for address sort
=========================================
     1 : 1
     2 : 50
     3 : 38
     4 : 20
     5 : 14
     6 : 16
     7 : 13
     8 : 13
     9 : 17
    10 : 21
    11 : 22
    12 : 26
    13 : 29
    14 : 32
    15 : 38
    16 : 33
    17 : 42
    18 : 56
    19 : 52
    20 : 47
    21 : 51
    22 : 52
    23 : 73
    24 : 61
    25 : 63
    26 : 63
    27 : 63
    28 : 79
    29 : 83
    30 : 85
    31 : 110
    32 : 99
    33 : 94
    34 : 142
    35 : 108
    36 : 94
    37 : 102
    38 : 116
    39 : 91
    40 : 105
    41 : 108
    42 : 122
    43 : 137
    44 : 118
    45 : 134
    46 : 124
    47 : 135
    48 : 143
    49 : 139
    50 : 141
    51 : 160
    52 : 159
    53 : 140
    54 : 180
    55 : 193
    56 : 181
    57 : 203
    58 : 179
    59 : 168
    60 : 172
    61 : 487
    62 : 525
    63 : 275
    64 : 309
    65 : 334
    66 : 371
    67 : 347
    68 : 354
    69 : 356
    70 : 394
    71 : 314
    72 : 315
    73 : 354
    74 : 330
    75 : 382
    76 : 385
    77 : 425
    78 : 461
    79 : 262
    80 : 84
    81 : 74
    82 : 83
    83 : 84
    84 : 77
    85 : 77
    86 : 81
    87 : 91
    88 : 75
    89 : 100
    90 : 82
    91 : 96
    92 : 99
    93 : 94
    94 : 85
    95 : 95
    96 : 92
    97 : 90
    98 : 95
    99 : 104
   100 : 115
   101 : 105
   102 : 110
   103 : 121
   104 : 102
   105 : 113
   106 : 113
   107 : 108
   108 : 104
   109 : 111
   110 : 104
   111 : 114
   112 : 117
   113 : 119
   114 : 106
   115 : 108
   116 : 128
   117 : 117
   118 : 119
   119 : 120
   120 : 136
   121 : 128
   122 : 126
   123 : 123
   124 : 127
   125 : 164
   126 : 29
   127 : 30
   128 : 28
   129 : 33
   130 : 33
   131 : 31
   132 : 33
   133 : 33
   134 : 54
   135 : 38
   136 : 37
   137 : 39
   138 : 40
   139 : 37
   140 : 43
   141 : 36
   142 : 37
   143 : 44
   144 : 35
   145 : 35
   146 : 34
   147 : 36
   148 : 36
   149 : 40
   150 : 35
   151 : 37
   152 : 39
   153 : 35
   154 : 38
   155 : 38
   156 : 39
   157 : 37
   158 : 37
   159 : 40
   160 : 42
   161 : 42
   162 : 45
   163 : 39
   164 : 44
   165 : 40
   166 : 39
   167 : 41
   168 : 41
   169 : 44
   170 : 43
   171 : 47
   172 : 46
   173 : 44
   174 : 44
   175 : 41
   176 : 53
   177 : 48
   178 : 44
   179 : 45
   180 : 46
   181 : 50
   182 : 48
   183 : 50
   184 : 45
   185 : 46
   186 : 49
   187 : 48
   188 : 53
   189 : 46
   190 : 48
   191 : 47
   192 : 54
   193 : 49
   194 : 59
   195 : 49
   196 : 46
   197 : 52
   198 : 52
   199 : 53
   200 : 54
   201 : 54
   202 : 53
   203 : 56
   204 : 53
   205 : 51
   206 : 54
   207 : 61
   208 : 54
   209 : 59
   210 : 53
   211 : 53
   212 : 57
   213 : 55
   214 : 56
   215 : 59
   216 : 57
   217 : 57
   218 : 63
   219 : 61
   220 : 63
   221 : 67
   222 : 59
   223 : 56
   224 : 57
   225 : 61
   226 : 58
   227 : 64
   228 : 61
   229 : 61
   230 : 66
   231 : 63
   232 : 65
   233 : 69
   234 : 61
   235 : 62
   236 : 62
   237 : 70
   238 : 63
   239 : 64
   240 : 73
   241 : 69
   242 : 63
   243 : 73
   244 : 64
   245 : 66
   246 : 72
   247 : 66
   248 : 69
   249 : 69
   250 : 71
   251 : 76
   252 : 74
   253 : 70
   254 : 75
   255 : 77
   256 : 69
   257 : 69
   258 : 69
   259 : 76
   260 : 72
   261 : 76
   262 : 73
   263 : 74
   264 : 75
   265 : 76
   266 : 86
   267 : 81
   268 : 76
   269 : 76
   270 : 72
   271 : 87
   272 : 80
   273 : 92
   274 : 78
   275 : 85
   276 : 88
   277 : 81
   278 : 82
   279 : 86
   280 : 92
   281 : 82
   282 : 84
   283 : 83
   284 : 77
   285 : 120
   286 : 110
   287 : 94
   288 : 79
   289 : 81
   290 : 97
   291 : 87
   292 : 95
   293 : 91
   294 : 108
   295 : 80
   296 : 110
   297 : 82
   298 : 84
   299 : 94
   300 : 88
   301 : 88
   302 : 89
   303 : 87
   304 : 89
   305 : 85
   306 : 93
   307 : 95
   308 : 84
   309 : 89
   310 : 95
   311 : 100
   312 : 96
   313 : 90
   314 : 89
   315 : 89
   316 : 95
   317 : 97
   318 : 96
   319 : 91
   320 : 117
   321 : 104
   322 : 96
   323 : 98
   324 : 95
   325 : 101
   326 : 96
   327 : 96
   328 : 95
   329 : 103
   330 : 98
   331 : 102
   332 : 104
   333 : 94
   334 : 117
   335 : 105
   336 : 121
   337 : 116
   338 : 122
   339 : 101
   340 : 100
   341 : 102
   342 : 105
   343 : 109
   344 : 106
   345 : 102
   346 : 102
   347 : 108
   348 : 110
   349 : 113
   350 : 106
   351 : 105
   352 : 116
   353 : 112
   354 : 114
   355 : 106
   356 : 109
   357 : 128
   358 : 117
   359 : 102
   360 : 109
   361 : 107
   362 : 117
   363 : 117
   364 : 119
   365 : 105
   366 : 119
   367 : 111
   368 : 121
   369 : 116
   370 : 135
   371 : 109
   372 : 110
   373 : 109
   374 : 137
   375 : 136
   376 : 132
   377 : 120
   378 : 109
   379 : 145
   380 : 133
   381 : 124
   382 : 143
   383 : 121
   384 : 146
   385 : 121
   386 : 154
   387 : 149
   388 : 137
   389 : 117
   390 : 125
   391 : 128
   392 : 127
   393 : 135
   394 : 130
   395 : 125
   396 : 127
   397 : 123
   398 : 126
   399 : 123
   400 : 124
   401 : 135
   402 : 148
   403 : 138
   404 : 134
   405 : 127
   406 : 127
   407 : 142
